TIME,VALUE
1703488766280,0
1703488766680,0
1703488766680,47
1703488766680,469
1703488766690,189
1703488766700,0
1703488766700,0
1703488766710,631
1703488766710,0
1703488766720,0
1703488766720,227
1703488766730,382
1703488766730,0
1703488766740,0
1703488766740,595
1703488766750,0
1703488766760,0
1703488766760,15
1703488766770,546
1703488766770,0
1703488766780,0
1703488766780,456
1703488766790,211
1703488766790,0
1703488766800,0
1703488766810,592
1703488766810,0
1703488766820,0
1703488766840,0
1703488766860,0
1703488766880,0
1703488766900,0
1703488766920,0
1703488766940,0
1703488766960,0
1703488766980,0
1703488767000,0
1703488767020,0
1703488767040,0
1703488767060,0
1703488767080,0
1703488767100,0
1703488767120,0
1703488767140,0
1703488767160,0
1703488767180,0
1703488767200,0
1703488767220,0
1703488767240,0
1703488767260,0
1703488767280,0
1703488767300,0
1703488767320,0
1703488767340,0
1703488767360,0
1703488767380,0
1703488767400,0
1703488767420,0
1703488767440,0
1703488767460,0
1703488767480,0
1703488767500,0
1703488767520,0
1703488767540,0
1703488767560,0
1703488767580,0
1703488767600,0
1703488767620,0
1703488767640,0
1703488767660,0
1703488767680,0
1703488767700,0
1703488767720,0
1703488767740,0
1703488767760,0
1703488767780,0
1703488767800,0
1703488767820,0
1703488767840,0
1703488767860,0
1703488767880,0
1703488767900,0
1703488767920,0
1703488767940,0
1703488767960,0
1703488767980,0
1703488768000,0
1703488768020,0
1703488768040,0
1703488768060,0
1703488768080,0
1703488768100,0
1703488768120,0
1703488768140,0
1703488768160,0
1703488768180,0
1703488768200,0
1703488768220,0
1703488768240,0
1703488768260,0
1703488768280,0
1703488768300,0
1703488768320,0
1703488768340,0
1703488768360,0
1703488768380,0
1703488768400,0
1703488768420,0
1703488768440,0
1703488768460,0
1703488768480,0
1703488768500,0
1703488768520,0
1703488768540,0
1703488768560,0
1703488768580,0
1703488768600,0
1703488768620,0
1703488768640,0
1703488768660,0
1703488768680,3
1703488768700,0
1703488768720,0
1703488768740,0
1703488768760,0
1703488768780,0
1703488768800,0
1703488768820,0
1703488768840,0
1703488768860,0
1703488768880,0
1703488768900,0
1703488768920,0
1703488768940,0
1703488768960,0
1703488768980,0
1703488769000,0
1703488769020,0
1703488769040,0
1703488769060,0
