TIME,VALUE
1703581850930,2611
1703581850950,2603
1703581850970,2622
1703581850990,2630
1703581851010,2624
1703581851030,2611
1703581851050,2605
1703581851070,2608
1703581851090,2608
1703581851110,2608
1703581851130,2605
1703581851150,2559
1703581851170,2559
1703581851190,2559
1703581851210,2559
1703581851230,2559
1703581851250,2559
1703581851270,2559
1703581851290,2559
1703581851310,2589
1703581851330,2585
1703581851350,2559
1703581851370,2559
1703581851390,2559
1703581851410,2558
1703581851430,2551
1703581851450,2543
1703581851470,2495
1703581851490,2490
1703581851510,2502
1703581851530,2526
1703581851550,2559
1703581851570,2553
1703581851590,2555
1703581851610,2593
1703581851630,2609
1703581851650,2594
1703581851670,2612
1703581851690,2605
1703581851710,2610
1703581851730,2559
1703581851750,2583
1703581851770,2559
1703581851790,2554
1703581851810,2544
1703581851830,2544
1703581851850,2558
1703581851870,2559
1703581851890,2546
1703581851910,2526
1703581851930,2513
1703581851950,2517
1703581851970,2532
1703581851990,2557
1703581852010,2539
1703581852030,2511
1703581852050,2490
1703581852070,2482
1703581852090,2491
1703581852110,2513
1703581852130,2524
1703581852150,2526
1703581852170,2547
1703581852190,2559
1703581852210,2559
1703581852230,2558
1703581852250,2538
1703581852270,2534
1703581852290,2522
1703581852310,2524
1703581852330,2523
1703581852350,2516
1703581852370,2496
1703581852390,2499
1703581852410,2491
1703581852430,2496
1703581852450,2511
1703581852470,2490
1703581852490,2466
1703581852510,2461
1703581852530,2470
1703581852550,2475
1703581852570,2498
1703581852590,2486
1703581852610,2503
1703581852630,2529
1703581852650,2527
1703581852670,2530
1703581852690,2544
1703581852710,2517
1703581852730,2517
1703581852750,2514
1703581852770,2513
1703581852790,2544
1703581852810,2555
1703581852830,2601
1703581852850,2591
1703581852870,2595
1703581852890,2595
1703581852910,2559
1703581852930,2559
1703581852950,2551
1703581852970,2535
1703581852990,2507
1703581853010,2501
1703581853030,2492
1703581853050,2495
1703581853070,2499
1703581853090,2487
1703581853110,2491
1703581853130,2487
1703581853150,2509
1703581853170,2521
1703581853190,2543
1703581853210,2543
1703581853230,2539
1703581853250,2547
1703581853270,2559
1703581853290,2559
1703581853310,2559
1703581853330,2587
1703581853350,2602
1703581853370,2608
1703581853390,2626
1703581853410,2629
1703581853430,2611
1703581853450,2559
1703581853470,2559
1703581853490,2559
1703581853510,2559
1703581853530,2558
1703581853550,2557
1703581853570,2559
1703581853590,2549
1703581853610,2551
1703581853630,2547
1703581853650,2559
1703581853670,2589
1703581853690,2544
1703581853710,2535
1703581853730,2530
1703581853750,2514
1703581853770,2493
1703581853790,2493
1703581853810,2497
1703581853830,2493
1703581853850,2512
1703581853870,2514
1703581853890,2515
1703581853910,2530
1703581853930,2512
1703581853950,2510
1703581853970,2499
1703581853990,2519
1703581854010,2518
1703581854030,2503
1703581854050,2509
1703581854070,2514
1703581854090,2499
1703581854110,2509
1703581854130,2525
1703581854150,2515
1703581854170,2495
1703581854190,2505
1703581854210,2531
1703581854230,2512
1703581854250,2529
1703581854270,2515
1703581854290,2522
1703581854310,2527
1703581854330,2544
1703581854350,2542
1703581854370,2541
1703581854390,2542
1703581854410,2556
1703581854430,2545
1703581854450,2559
1703581854470,2550
1703581854490,2543
1703581854510,2514
1703581854530,2527
1703581854550,2556
1703581854570,2528
1703581854590,2540
1703581854610,2534
1703581854630,2544
1703581854650,2543
1703581854670,2559
1703581854690,2559
1703581854710,2553
1703581854730,2541
1703581854750,2544
1703581854770,2547
1703581854790,2532
1703581854810,2541
1703581854830,2538
1703581854850,2545
1703581854870,2545
1703581854890,2559
1703581854910,2559
1703581854930,2559
1703581854950,2549
1703581854970,2559
1703581854990,2559
1703581855010,2559
1703581855030,2547
1703581855050,2559
1703581855070,2559
1703581855090,2551
1703581855110,2559
1703581855130,2602
1703581855150,2634
1703581855170,2655
1703581855190,2665
1703581855210,2630
1703581855230,2599
1703581855250,2559
1703581855270,2554
1703581855290,2531
1703581855310,2546
1703581855330,2544
1703581855350,2545
1703581855370,2547
1703581855390,2554
1703581855410,2554
1703581855430,2559
1703581855450,2559
1703581855470,2559
